# Citation: Andermann, C.; Sitaula, A. P.; Zimmermann, B. (2021): PRESSurE Kahule Khola gauging station data Nepal. GFZ Data Services. https://doi.org/10.5880/GFZ.4.6.2021.003
# Licence: Creative Commons Attribution 4.0 International (CC BY 4.0); https://creativecommons.org/licenses/by/4.0
#
# no,date_time,height
16657,2017-06-15 17:00:00,0.802
16658,2017-06-15 18:00:00,0.819
16659,2017-06-15 19:00:00,0.811
16660,2017-06-15 20:00:00,0.817
16661,2017-06-15 21:00:00,0.801
16662,2017-06-15 22:00:00,0.806
16663,2017-06-15 23:00:00,0.8
16664,2017-06-16 00:00:00,0.805
16665,2017-06-16 01:00:00,0.798
16666,2017-06-16 02:00:00,0.797
16667,2017-06-16 03:00:00,0.803
16668,2017-06-16 04:00:00,0.786
16669,2017-06-16 05:00:00,0.778
16670,2017-06-16 06:00:00,0.789
16671,2017-06-16 07:00:00,0.784
16672,2017-06-16 08:00:00,0.783
16673,2017-06-16 09:00:00,0.779
16674,2017-06-16 10:00:00,0.772
16675,2017-06-16 11:00:00,0.783
16676,2017-06-16 12:00:00,0.793
16677,2017-06-16 13:00:00,0.803
16678,2017-06-16 14:00:00,0.79
16679,2017-06-16 15:00:00,0.813
16680,2017-06-16 16:00:00,0.845
16681,2017-06-16 17:00:00,0.973
16682,2017-06-16 18:00:00,0.867
16683,2017-06-16 19:00:00,0.847
16684,2017-06-16 20:00:00,0.854
16685,2017-06-16 21:00:00,0.827
16686,2017-06-16 22:00:00,0.83
16687,2017-06-16 23:00:00,0.82
16688,2017-06-17 00:00:00,0.827
16689,2017-06-17 01:00:00,0.813
16690,2017-06-17 02:00:00,0.81
16691,2017-06-17 03:00:00,0.807
16692,2017-06-17 04:00:00,0.809
16693,2017-06-17 05:00:00,0.807
16694,2017-06-17 06:00:00,0.802
16695,2017-06-17 07:00:00,0.818
16696,2017-06-17 08:00:00,0.809
16697,2017-06-17 09:00:00,0.814
16698,2017-06-17 10:00:00,0.823
16699,2017-06-17 11:00:00,0.829
16700,2017-06-17 12:00:00,0.823
16701,2017-06-17 13:00:00,0.819
16702,2017-06-17 14:00:00,0.818
16703,2017-06-17 15:00:00,0.825
16704,2017-06-17 16:00:00,0.817
16705,2017-06-17 17:00:00,0.81
16706,2017-06-17 18:00:00,0.803
16707,2017-06-17 19:00:00,0.803
16708,2017-06-17 20:00:00,0.801
16709,2017-06-17 21:00:00,0.797
16710,2017-06-17 22:00:00,0.802
16711,2017-06-17 23:00:00,0.801
16712,2017-06-18 00:00:00,0.806
16713,2017-06-18 01:00:00,0.805
16714,2017-06-18 02:00:00,0.807
16715,2017-06-18 03:00:00,0.795
16716,2017-06-18 04:00:00,0.796
16717,2017-06-18 05:00:00,0.79
16718,2017-06-18 06:00:00,0.796
16719,2017-06-18 07:00:00,0.781
16720,2017-06-18 08:00:00,0.782
16721,2017-06-18 09:00:00,0.787
16722,2017-06-18 10:00:00,0.784
16723,2017-06-18 11:00:00,0.785
16724,2017-06-18 12:00:00,0.787
16725,2017-06-18 13:00:00,0.793
16726,2017-06-18 14:00:00,0.8
16727,2017-06-18 15:00:00,0.799
16728,2017-06-18 16:00:00,0.8
16729,2017-06-18 17:00:00,0.792
16730,2017-06-18 18:00:00,0.789
16731,2017-06-18 19:00:00,0.8
16732,2017-06-18 20:00:00,0.799
16733,2017-06-18 21:00:00,0.785
16734,2017-06-18 22:00:00,0.823
16735,2017-06-18 23:00:00,0.822
16736,2017-06-19 00:00:00,0.814
16737,2017-06-19 01:00:00,0.813
16738,2017-06-19 02:00:00,0.807
16739,2017-06-19 03:00:00,0.801
16740,2017-06-19 04:00:00,0.799
16741,2017-06-19 05:00:00,0.792
16742,2017-06-19 06:00:00,0.792
16743,2017-06-19 07:00:00,0.793
16744,2017-06-19 08:00:00,0.791
16745,2017-06-19 09:00:00,0.796
16746,2017-06-19 10:00:00,0.793
16747,2017-06-19 11:00:00,0.787
16748,2017-06-19 12:00:00,0.79
16749,2017-06-19 13:00:00,0.803
16750,2017-06-19 14:00:00,0.803
16751,2017-06-19 15:00:00,0.799
16752,2017-06-19 16:00:00,0.797
16753,2017-06-19 17:00:00,0.799
16754,2017-06-19 18:00:00,0.791
16755,2017-06-19 19:00:00,0.783
16756,2017-06-19 20:00:00,0.786
16757,2017-06-19 21:00:00,0.791
16758,2017-06-19 22:00:00,0.79
16759,2017-06-19 23:00:00,0.791
16760,2017-06-20 00:00:00,0.797
16761,2017-06-20 01:00:00,0.797
16762,2017-06-20 02:00:00,0.799
16763,2017-06-20 03:00:00,0.796
16764,2017-06-20 04:00:00,0.802
16765,2017-06-20 05:00:00,0.793
16766,2017-06-20 06:00:00,0.787
16767,2017-06-20 07:00:00,0.79
16768,2017-06-20 08:00:00,0.829
16769,2017-06-20 09:00:00,0.836
16770,2017-06-20 10:00:00,0.815
16771,2017-06-20 11:00:00,0.817
16772,2017-06-20 12:00:00,0.809
16773,2017-06-20 13:00:00,0.804
16774,2017-06-20 14:00:00,0.819
16775,2017-06-20 15:00:00,0.813
16776,2017-06-20 16:00:00,0.813
16777,2017-06-20 17:00:00,0.806
16778,2017-06-20 18:00:00,0.855
16779,2017-06-20 19:00:00,0.878
16780,2017-06-20 20:00:00,0.835
16781,2017-06-20 21:00:00,0.844
16782,2017-06-20 22:00:00,0.848
16783,2017-06-20 23:00:00,0.893
16784,2017-06-21 00:00:00,0.922
16785,2017-06-21 01:00:00,0.914
16786,2017-06-21 02:00:00,0.953
16787,2017-06-21 03:00:00,1.198
16788,2017-06-21 04:00:00,1.095
16789,2017-06-21 05:00:00,1
16790,2017-06-21 06:00:00,0.96
16791,2017-06-21 07:00:00,0.934
16792,2017-06-21 08:00:00,0.913
16793,2017-06-21 09:00:00,0.889
16794,2017-06-21 10:00:00,0.883
16795,2017-06-21 11:00:00,0.911
16796,2017-06-21 12:00:00,0.93
16797,2017-06-21 13:00:00,0.937
16798,2017-06-21 14:00:00,0.926
16799,2017-06-21 15:00:00,0.908
16800,2017-06-21 16:00:00,0.902
16801,2017-06-21 17:00:00,0.881
16802,2017-06-21 18:00:00,0.871
16803,2017-06-21 19:00:00,0.866
16804,2017-06-21 20:00:00,0.905
16805,2017-06-21 21:00:00,0.901
16806,2017-06-21 22:00:00,0.872
16807,2017-06-21 23:00:00,0.875
16808,2017-06-22 00:00:00,0.868
16809,2017-06-22 01:00:00,0.87
16810,2017-06-22 02:00:00,0.866
16811,2017-06-22 03:00:00,0.847
16812,2017-06-22 04:00:00,0.86
16813,2017-06-22 05:00:00,0.848
16814,2017-06-22 06:00:00,0.839
16815,2017-06-22 07:00:00,0.837
16816,2017-06-22 08:00:00,0.826
16817,2017-06-22 09:00:00,0.837
16818,2017-06-22 10:00:00,0.832
16819,2017-06-22 11:00:00,0.879
16820,2017-06-22 12:00:00,1.11
16821,2017-06-22 13:00:00,0.986
16822,2017-06-22 14:00:00,0.955
16823,2017-06-22 15:00:00,0.943
16824,2017-06-22 16:00:00,0.935
16825,2017-06-22 17:00:00,0.943
16826,2017-06-22 18:00:00,0.943
16827,2017-06-22 19:00:00,0.959
16828,2017-06-22 20:00:00,0.974
16829,2017-06-22 21:00:00,1
16830,2017-06-22 22:00:00,1.031
16831,2017-06-22 23:00:00,1.011
16832,2017-06-23 00:00:00,0.98
16833,2017-06-23 01:00:00,0.95
16834,2017-06-23 02:00:00,0.946
16835,2017-06-23 03:00:00,0.926
16836,2017-06-23 04:00:00,0.918
16837,2017-06-23 05:00:00,0.902
16838,2017-06-23 06:00:00,0.898
16839,2017-06-23 07:00:00,0.889
16840,2017-06-23 08:00:00,0.88
16841,2017-06-23 09:00:00,0.869
16842,2017-06-23 10:00:00,0.876
16843,2017-06-23 11:00:00,0.863
16844,2017-06-23 12:00:00,0.87
16845,2017-06-23 13:00:00,0.89
16846,2017-06-23 14:00:00,0.895
16847,2017-06-23 15:00:00,0.932
16848,2017-06-23 16:00:00,0.96
16849,2017-06-23 17:00:00,1.467
16850,2017-06-23 18:00:00,1.44
16851,2017-06-23 19:00:00,1.257
16852,2017-06-23 20:00:00,1.366
16853,2017-06-23 21:00:00,1.271
16854,2017-06-23 22:00:00,1.157
16855,2017-06-23 23:00:00,1.091
16856,2017-06-24 00:00:00,1.049
16857,2017-06-24 01:00:00,1.015
16858,2017-06-24 02:00:00,1.013
16859,2017-06-24 03:00:00,1.005
16860,2017-06-24 04:00:00,0.978
16861,2017-06-24 05:00:00,0.971
16862,2017-06-24 06:00:00,0.943
16863,2017-06-24 07:00:00,0.945
16864,2017-06-24 08:00:00,0.929
16865,2017-06-24 09:00:00,0.936
16866,2017-06-24 10:00:00,0.913
16867,2017-06-24 11:00:00,0.909
16868,2017-06-24 12:00:00,0.91
16869,2017-06-24 13:00:00,0.918
16870,2017-06-24 14:00:00,0.931
16871,2017-06-24 15:00:00,1.228
16872,2017-06-24 16:00:00,1.205
16873,2017-06-24 17:00:00,1.06
16874,2017-06-24 18:00:00,1.178
16875,2017-06-24 19:00:00,1.186
16876,2017-06-24 20:00:00,1.16
16877,2017-06-24 21:00:00,1.112
16878,2017-06-24 22:00:00,1.118
16879,2017-06-24 23:00:00,1.106
16880,2017-06-25 00:00:00,1.055
16881,2017-06-25 01:00:00,1.05
16882,2017-06-25 02:00:00,1.046
16883,2017-06-25 03:00:00,1.031
16884,2017-06-25 04:00:00,1.018
16885,2017-06-25 05:00:00,0.974
16886,2017-06-25 06:00:00,0.99
16887,2017-06-25 07:00:00,0.965
16888,2017-06-25 08:00:00,0.963
16889,2017-06-25 09:00:00,0.953
16890,2017-06-25 10:00:00,0.954
16891,2017-06-25 11:00:00,0.956
16892,2017-06-25 12:00:00,0.991
16893,2017-06-25 13:00:00,1
16894,2017-06-25 14:00:00,1.009
16895,2017-06-25 15:00:00,0.998
16896,2017-06-25 16:00:00,0.969
16897,2017-06-25 17:00:00,0.962
16898,2017-06-25 18:00:00,0.953
16899,2017-06-25 19:00:00,0.95
16900,2017-06-25 20:00:00,0.925
16901,2017-06-25 21:00:00,0.968
16902,2017-06-25 22:00:00,1.237
16903,2017-06-25 23:00:00,1.119
16904,2017-06-26 00:00:00,1.031
16905,2017-06-26 01:00:00,0.994
16906,2017-06-26 02:00:00,0.97
16907,2017-06-26 03:00:00,0.967
16908,2017-06-26 04:00:00,0.944
16909,2017-06-26 05:00:00,0.947
16910,2017-06-26 06:00:00,0.936
16911,2017-06-26 07:00:00,0.932
16912,2017-06-26 08:00:00,0.92
16913,2017-06-26 09:00:00,0.919
16914,2017-06-26 10:00:00,0.92
16915,2017-06-26 11:00:00,0.918
16916,2017-06-26 12:00:00,0.919
16917,2017-06-26 13:00:00,0.945
16918,2017-06-26 14:00:00,0.988
16919,2017-06-26 15:00:00,0.961
16920,2017-06-26 16:00:00,0.97
16921,2017-06-26 17:00:00,0.941
16922,2017-06-26 18:00:00,0.988
16923,2017-06-26 19:00:00,1.014
16924,2017-06-26 20:00:00,1.003
16925,2017-06-26 21:00:00,1.103
16926,2017-06-26 22:00:00,1.382
16927,2017-06-26 23:00:00,1.281
16928,2017-06-27 00:00:00,1.186
16929,2017-06-27 01:00:00,1.164
16930,2017-06-27 02:00:00,1.101
16931,2017-06-27 03:00:00,1.073
16932,2017-06-27 04:00:00,1.052
16933,2017-06-27 05:00:00,1.045
16934,2017-06-27 06:00:00,1.004
16935,2017-06-27 07:00:00,1.03
16936,2017-06-27 08:00:00,1.006
16937,2017-06-27 09:00:00,1.007
16938,2017-06-27 10:00:00,1.004
16939,2017-06-27 11:00:00,1.019
16940,2017-06-27 12:00:00,1.003
16941,2017-06-27 13:00:00,1.025
16942,2017-06-27 14:00:00,1.069
16943,2017-06-27 15:00:00,1.082
16944,2017-06-27 16:00:00,1.11
16945,2017-06-27 17:00:00,1.374
16946,2017-06-27 18:00:00,3.028
16947,2017-06-27 19:00:00,1.922
16948,2017-06-27 20:00:00,2.025
16949,2017-06-27 21:00:00,2.179
16950,2017-06-27 22:00:00,1.886
16951,2017-06-27 23:00:00,1.747
16952,2017-06-28 00:00:00,1.664
16953,2017-06-28 01:00:00,1.564
16954,2017-06-28 02:00:00,1.481
16955,2017-06-28 03:00:00,1.405
16956,2017-06-28 04:00:00,1.377
16957,2017-06-28 05:00:00,1.328
16958,2017-06-28 06:00:00,1.277
16959,2017-06-28 07:00:00,1.277
16960,2017-06-28 08:00:00,1.246
16961,2017-06-28 09:00:00,1.233
16962,2017-06-28 10:00:00,1.207
16963,2017-06-28 11:00:00,1.199
16964,2017-06-28 12:00:00,1.189
16965,2017-06-28 13:00:00,1.204
16966,2017-06-28 14:00:00,1.197
16967,2017-06-28 15:00:00,1.201
16968,2017-06-28 16:00:00,1.418
16969,2017-06-28 17:00:00,4.581
16970,2017-06-28 18:00:00,2.833
16971,2017-06-28 19:00:00,2.502
16972,2017-06-28 20:00:00,2.234
16973,2017-06-28 21:00:00,2.024
16974,2017-06-28 22:00:00,1.906
16975,2017-06-28 23:00:00,1.781
16976,2017-06-29 00:00:00,1.714
16977,2017-06-29 01:00:00,1.716
16978,2017-06-29 02:00:00,1.668
16979,2017-06-29 03:00:00,1.583
16980,2017-06-29 04:00:00,1.518
16981,2017-06-29 05:00:00,1.528
16982,2017-06-29 06:00:00,1.455
16983,2017-06-29 07:00:00,1.447
16984,2017-06-29 08:00:00,1.454
16985,2017-06-29 09:00:00,1.419
16986,2017-06-29 10:00:00,1.383
16987,2017-06-29 11:00:00,1.369
16988,2017-06-29 12:00:00,1.37
16989,2017-06-29 13:00:00,1.325
16990,2017-06-29 14:00:00,1.335
16991,2017-06-29 15:00:00,1.298
16992,2017-06-29 16:00:00,1.319
16993,2017-06-29 17:00:00,1.313
16994,2017-06-29 18:00:00,1.658
16995,2017-06-29 19:00:00,1.697
16996,2017-06-29 20:00:00,1.826
16997,2017-06-29 21:00:00,1.522
16998,2017-06-29 22:00:00,1.403
16999,2017-06-29 23:00:00,1.372
17000,2017-06-30 00:00:00,1.461
17001,2017-06-30 01:00:00,1.401
17002,2017-06-30 02:00:00,1.342
17003,2017-06-30 03:00:00,1.317
17004,2017-06-30 04:00:00,1.304
17005,2017-06-30 05:00:00,1.293
17006,2017-06-30 06:00:00,1.316
17007,2017-06-30 07:00:00,1.261
17008,2017-06-30 08:00:00,1.28
17009,2017-06-30 09:00:00,1.244
17010,2017-06-30 10:00:00,1.254
17011,2017-06-30 11:00:00,1.262
17012,2017-06-30 12:00:00,1.527
17013,2017-06-30 13:00:00,1.634
17014,2017-06-30 14:00:00,1.578
17015,2017-06-30 15:00:00,1.791
17016,2017-06-30 16:00:00,1.6
17017,2017-06-30 17:00:00,1.987
17018,2017-06-30 18:00:00,1.849
17019,2017-06-30 19:00:00,1.665
17020,2017-06-30 20:00:00,1.56
17021,2017-06-30 21:00:00,1.639
17022,2017-06-30 22:00:00,1.568
17023,2017-06-30 23:00:00,1.52
17024,2017-07-01 00:00:00,1.477
17025,2017-07-01 01:00:00,1.471
17026,2017-07-01 02:00:00,1.509
17027,2017-07-01 03:00:00,1.838
17028,2017-07-01 04:00:00,1.656
17029,2017-07-01 05:00:00,1.581
17030,2017-07-01 06:00:00,1.548
17031,2017-07-01 07:00:00,1.523
17032,2017-07-01 08:00:00,1.645
17033,2017-07-01 09:00:00,1.622
17034,2017-07-01 10:00:00,1.576
17035,2017-07-01 11:00:00,1.694
17036,2017-07-01 12:00:00,1.671
17037,2017-07-01 13:00:00,1.946
17038,2017-07-01 14:00:00,2.008
17039,2017-07-01 15:00:00,1.989
17040,2017-07-01 16:00:00,1.93
17041,2017-07-01 17:00:00,1.787
17042,2017-07-01 18:00:00,1.762
17043,2017-07-01 19:00:00,1.678
17044,2017-07-01 20:00:00,1.661
17045,2017-07-01 21:00:00,1.606
17046,2017-07-01 22:00:00,1.631
17047,2017-07-01 23:00:00,1.585
17048,2017-07-02 00:00:00,1.609
17049,2017-07-02 01:00:00,1.589
17050,2017-07-02 02:00:00,1.523
17051,2017-07-02 03:00:00,1.5
17052,2017-07-02 04:00:00,1.522
17053,2017-07-02 05:00:00,1.435
17054,2017-07-02 06:00:00,1.43
17055,2017-07-02 07:00:00,1.405
17056,2017-07-02 08:00:00,1.39
17057,2017-07-02 09:00:00,1.371
17058,2017-07-02 10:00:00,1.379
17059,2017-07-02 11:00:00,1.441
17060,2017-07-02 12:00:00,2.178
17061,2017-07-02 13:00:00,2.412
17062,2017-07-02 14:00:00,1.98
17063,2017-07-02 15:00:00,1.763
17064,2017-07-02 16:00:00,1.772
17065,2017-07-02 17:00:00,2.01
17066,2017-07-02 18:00:00,1.982
17067,2017-07-02 19:00:00,1.864
17068,2017-07-02 20:00:00,1.785
17069,2017-07-02 21:00:00,1.676
17070,2017-07-02 22:00:00,1.686
17071,2017-07-02 23:00:00,1.632
17072,2017-07-03 00:00:00,1.619
17073,2017-07-03 01:00:00,1.57
17074,2017-07-03 02:00:00,1.619
17075,2017-07-03 03:00:00,1.564
17076,2017-07-03 04:00:00,1.532
17077,2017-07-03 05:00:00,1.502
17078,2017-07-03 06:00:00,1.51
17079,2017-07-03 07:00:00,1.467
17080,2017-07-03 08:00:00,1.455
17081,2017-07-03 09:00:00,1.457
17082,2017-07-03 10:00:00,1.506
17083,2017-07-03 11:00:00,1.6
17084,2017-07-03 12:00:00,1.541
17085,2017-07-03 13:00:00,1.665
17086,2017-07-03 14:00:00,1.598
17087,2017-07-03 15:00:00,1.543
17088,2017-07-03 16:00:00,1.61
17089,2017-07-03 17:00:00,1.832
17090,2017-07-03 18:00:00,1.688
17091,2017-07-03 19:00:00,1.67
17092,2017-07-03 20:00:00,1.61
17093,2017-07-03 21:00:00,1.567
17094,2017-07-03 22:00:00,1.605
17095,2017-07-03 23:00:00,1.512
17096,2017-07-04 00:00:00,1.487
17097,2017-07-04 01:00:00,1.467
17098,2017-07-04 02:00:00,1.467
17099,2017-07-04 03:00:00,1.466
17100,2017-07-04 04:00:00,1.486
17101,2017-07-04 05:00:00,1.45
17102,2017-07-04 06:00:00,1.402
17103,2017-07-04 07:00:00,1.426
17104,2017-07-04 08:00:00,1.443
17105,2017-07-04 09:00:00,1.533
17106,2017-07-04 10:00:00,1.493
17107,2017-07-04 11:00:00,1.651
17108,2017-07-04 12:00:00,1.804
17109,2017-07-04 13:00:00,1.712
17110,2017-07-04 14:00:00,1.822
17111,2017-07-04 15:00:00,1.728
17112,2017-07-04 16:00:00,1.68
17113,2017-07-04 17:00:00,1.644
17114,2017-07-04 18:00:00,1.582
17115,2017-07-04 19:00:00,1.591
17116,2017-07-04 20:00:00,1.652
17117,2017-07-04 21:00:00,1.605
17118,2017-07-04 22:00:00,1.573
17119,2017-07-04 23:00:00,1.548
17120,2017-07-05 00:00:00,1.551
17121,2017-07-05 01:00:00,1.528
17122,2017-07-05 02:00:00,1.495
17123,2017-07-05 03:00:00,1.507
17124,2017-07-05 04:00:00,1.482
17125,2017-07-05 05:00:00,1.511
17126,2017-07-05 06:00:00,1.516
17127,2017-07-05 07:00:00,1.466
17128,2017-07-05 08:00:00,1.486
17129,2017-07-05 09:00:00,1.487
17130,2017-07-05 10:00:00,1.467
17131,2017-07-05 11:00:00,1.465
17132,2017-07-05 12:00:00,1.477
17133,2017-07-05 13:00:00,1.44
17134,2017-07-05 14:00:00,1.435
17135,2017-07-05 15:00:00,1.43
17136,2017-07-05 16:00:00,1.413
17137,2017-07-05 17:00:00,1.401
17138,2017-07-05 18:00:00,1.413
17139,2017-07-05 19:00:00,1.413
17140,2017-07-05 20:00:00,1.374
17141,2017-07-05 21:00:00,1.367
17142,2017-07-05 22:00:00,1.375
17143,2017-07-05 23:00:00,1.391
17144,2017-07-06 00:00:00,1.369
17145,2017-07-06 01:00:00,1.374
17146,2017-07-06 02:00:00,1.348
17147,2017-07-06 03:00:00,1.368
17148,2017-07-06 04:00:00,1.437
17149,2017-07-06 05:00:00,1.402
17150,2017-07-06 06:00:00,1.358
17151,2017-07-06 07:00:00,1.376
17152,2017-07-06 08:00:00,1.413
17153,2017-07-06 09:00:00,1.391
17154,2017-07-06 10:00:00,1.362
17155,2017-07-06 11:00:00,1.36
17156,2017-07-06 12:00:00,1.392
17157,2017-07-06 13:00:00,1.433
17158,2017-07-06 14:00:00,1.384
17159,2017-07-06 15:00:00,1.348
17160,2017-07-06 16:00:00,1.34
17161,2017-07-06 17:00:00,1.345
17162,2017-07-06 18:00:00,1.32
17163,2017-07-06 19:00:00,1.313
17164,2017-07-06 20:00:00,1.271
17165,2017-07-06 21:00:00,1.297
17166,2017-07-06 22:00:00,1.277
17167,2017-07-06 23:00:00,1.288
17168,2017-07-07 00:00:00,1.283
17169,2017-07-07 01:00:00,1.301
17170,2017-07-07 02:00:00,1.446
17171,2017-07-07 03:00:00,1.383
17172,2017-07-07 04:00:00,1.307
17173,2017-07-07 05:00:00,1.259
17174,2017-07-07 06:00:00,1.273
17175,2017-07-07 07:00:00,1.265
17176,2017-07-07 08:00:00,1.235
17177,2017-07-07 09:00:00,1.277
17178,2017-07-07 10:00:00,1.27
17179,2017-07-07 11:00:00,1.271
17180,2017-07-07 12:00:00,1.32
17181,2017-07-07 13:00:00,1.402
17182,2017-07-07 14:00:00,1.383
17183,2017-07-07 15:00:00,1.294
17184,2017-07-07 16:00:00,1.437
17185,2017-07-07 17:00:00,1.767
17186,2017-07-07 18:00:00,1.521
17187,2017-07-07 19:00:00,1.36
17188,2017-07-07 20:00:00,1.325
17189,2017-07-07 21:00:00,1.293
17190,2017-07-07 22:00:00,1.304
17191,2017-07-07 23:00:00,1.277
17192,2017-07-08 00:00:00,1.272
17193,2017-07-08 01:00:00,1.284
17194,2017-07-08 02:00:00,1.279
17195,2017-07-08 03:00:00,1.264
17196,2017-07-08 04:00:00,1.251
17197,2017-07-08 05:00:00,1.211
17198,2017-07-08 06:00:00,1.244
17199,2017-07-08 07:00:00,1.22
17200,2017-07-08 08:00:00,1.255
17201,2017-07-08 09:00:00,1.257
17202,2017-07-08 10:00:00,1.29
17203,2017-07-08 11:00:00,1.285
17204,2017-07-08 12:00:00,1.411
17205,2017-07-08 13:00:00,1.492
17206,2017-07-08 14:00:00,1.813
17207,2017-07-08 15:00:00,1.881
17208,2017-07-08 16:00:00,1.685
17209,2017-07-08 17:00:00,1.634
17210,2017-07-08 18:00:00,3.331
17211,2017-07-08 19:00:00,2.483
17212,2017-07-08 20:00:00,2.632
17213,2017-07-08 21:00:00,2.414
17214,2017-07-08 22:00:00,2.365
17215,2017-07-08 23:00:00,2.069
17216,2017-07-09 00:00:00,1.953
17217,2017-07-09 01:00:00,1.903
17218,2017-07-09 02:00:00,1.869
17219,2017-07-09 03:00:00,1.78
17220,2017-07-09 04:00:00,1.798
17221,2017-07-09 05:00:00,1.779
17222,2017-07-09 06:00:00,1.726
17223,2017-07-09 07:00:00,1.707
17224,2017-07-09 08:00:00,1.7
17225,2017-07-09 09:00:00,1.685
17226,2017-07-09 10:00:00,1.664
17227,2017-07-09 11:00:00,1.655
17228,2017-07-09 12:00:00,1.663
17229,2017-07-09 13:00:00,1.667
17230,2017-07-09 14:00:00,2.249
17231,2017-07-09 15:00:00,2.952
17232,2017-07-09 16:00:00,3.568
17233,2017-07-09 17:00:00,2.887
17234,2017-07-09 18:00:00,2.367
17235,2017-07-09 19:00:00,2.204
17236,2017-07-09 20:00:00,2.097
17237,2017-07-09 21:00:00,2.06
17238,2017-07-09 22:00:00,2.04
17239,2017-07-09 23:00:00,2.019
17240,2017-07-10 00:00:00,1.966
17241,2017-07-10 01:00:00,1.938
17242,2017-07-10 02:00:00,1.916
17243,2017-07-10 03:00:00,1.927
17244,2017-07-10 04:00:00,1.87
17245,2017-07-10 05:00:00,1.85
17246,2017-07-10 06:00:00,1.808
17247,2017-07-10 07:00:00,1.816
17248,2017-07-10 08:00:00,1.821
17249,2017-07-10 09:00:00,1.961
17250,2017-07-10 10:00:00,2.322
17251,2017-07-10 11:00:00,2.217
17252,2017-07-10 12:00:00,2.055
17253,2017-07-10 13:00:00,1.972
17254,2017-07-10 14:00:00,1.919
17255,2017-07-10 15:00:00,1.901
17256,2017-07-10 16:00:00,1.876
17257,2017-07-10 17:00:00,1.809
17258,2017-07-10 18:00:00,1.816
17259,2017-07-10 19:00:00,1.778
17260,2017-07-10 20:00:00,1.766
17261,2017-07-10 21:00:00,1.769
17262,2017-07-10 22:00:00,1.74
17263,2017-07-10 23:00:00,1.74
17264,2017-07-11 00:00:00,1.756
17265,2017-07-11 01:00:00,1.725
17266,2017-07-11 02:00:00,1.694
17267,2017-07-11 03:00:00,1.715
17268,2017-07-11 04:00:00,1.668
17269,2017-07-11 05:00:00,1.704
17270,2017-07-11 06:00:00,1.676
17271,2017-07-11 07:00:00,1.684
17272,2017-07-11 08:00:00,1.636
17273,2017-07-11 09:00:00,1.647
17274,2017-07-11 10:00:00,1.644
17275,2017-07-11 11:00:00,1.62
17276,2017-07-11 12:00:00,1.609
17277,2017-07-11 13:00:00,1.643
17278,2017-07-11 14:00:00,1.657
17279,2017-07-11 15:00:00,1.696
17280,2017-07-11 16:00:00,1.666
17281,2017-07-11 17:00:00,1.618
17282,2017-07-11 18:00:00,1.611
17283,2017-07-11 19:00:00,1.619
17284,2017-07-11 20:00:00,1.674
17285,2017-07-11 21:00:00,1.685
17286,2017-07-11 22:00:00,1.582
17287,2017-07-11 23:00:00,1.573
17288,2017-07-12 00:00:00,1.606
17289,2017-07-12 01:00:00,1.638
17290,2017-07-12 02:00:00,1.622
17291,2017-07-12 03:00:00,1.59
17292,2017-07-12 04:00:00,1.61
17293,2017-07-12 05:00:00,1.582
17294,2017-07-12 06:00:00,1.556
17295,2017-07-12 07:00:00,1.524
17296,2017-07-12 08:00:00,1.525
17297,2017-07-12 09:00:00,1.528
17298,2017-07-12 10:00:00,1.499
17299,2017-07-12 11:00:00,1.489
17300,2017-07-12 12:00:00,1.516
17301,2017-07-12 13:00:00,1.53
17302,2017-07-12 14:00:00,1.534
17303,2017-07-12 15:00:00,1.513
17304,2017-07-12 16:00:00,1.563
17305,2017-07-12 17:00:00,1.521
17306,2017-07-12 18:00:00,1.475
17307,2017-07-12 19:00:00,1.489
17308,2017-07-12 20:00:00,1.475
17309,2017-07-12 21:00:00,1.586
17310,2017-07-12 22:00:00,1.649
17311,2017-07-12 23:00:00,1.566
17312,2017-07-13 00:00:00,1.505
17313,2017-07-13 01:00:00,1.527
17314,2017-07-13 02:00:00,1.503
17315,2017-07-13 03:00:00,1.479
17316,2017-07-13 04:00:00,1.462
17317,2017-07-13 05:00:00,1.468
17318,2017-07-13 06:00:00,1.455
17319,2017-07-13 07:00:00,1.459
17320,2017-07-13 08:00:00,1.456
17321,2017-07-13 09:00:00,1.436
17322,2017-07-13 10:00:00,1.427
17323,2017-07-13 11:00:00,1.452
17324,2017-07-13 12:00:00,1.495
17325,2017-07-13 13:00:00,1.484
17326,2017-07-13 14:00:00,1.448
17327,2017-07-13 15:00:00,1.472
17328,2017-07-13 16:00:00,1.472
17329,2017-07-13 17:00:00,1.448
17330,2017-07-13 18:00:00,1.473
17331,2017-07-13 19:00:00,1.576
17332,2017-07-13 20:00:00,1.777
17333,2017-07-13 21:00:00,1.896
17334,2017-07-13 22:00:00,1.773
17335,2017-07-13 23:00:00,1.732
17336,2017-07-14 00:00:00,1.777
17337,2017-07-14 01:00:00,1.683
17338,2017-07-14 02:00:00,1.657
17339,2017-07-14 03:00:00,1.593
17340,2017-07-14 04:00:00,1.534
17341,2017-07-14 05:00:00,1.587
17342,2017-07-14 06:00:00,1.551
17343,2017-07-14 07:00:00,1.539
17344,2017-07-14 08:00:00,1.517
17345,2017-07-14 09:00:00,1.65
17346,2017-07-14 10:00:00,1.58
17347,2017-07-14 11:00:00,1.571
17348,2017-07-14 12:00:00,1.528
